20220803 073800;1.019140;1.019240;1.019070;1.019240;0
20220803 073900;1.019250;1.019250;1.018990;1.019100;0
20220803 074000;1.019090;1.019270;1.019040;1.019050;0
20220803 074100;1.019030;1.019080;1.018680;1.018870;0
20220803 074200;1.018880;1.019050;1.018850;1.018990;0
20220803 074300;1.019000;1.019110;1.018940;1.018970;0
20220803 074400;1.018970;1.019110;1.018810;1.018840;0
20220803 074500;1.018850;1.018960;1.018470;1.018480;0
20220803 074600;1.018490;1.018710;1.018340;1.018670;0
20220803 074700;1.018650;1.018730;1.018350;1.018350;0
20220803 074800;1.018350;1.018380;1.018110;1.018230;0
20220803 074900;1.018240;1.018420;1.018160;1.018400;0
20220803 075000;1.018410;1.018500;1.018210;1.018210;0
20220803 075100;1.018220;1.018260;1.018010;1.018140;0
20220803 075200;1.018140;1.018390;1.018120;1.018320;0
20220803 075300;1.018330;1.018340;1.018120;1.018140;0
20220803 075400;1.018150;1.018310;1.018120;1.018200;0
20220803 075500;1.018200;1.018620;1.018200;1.018550;0
20220803 075600;1.018540;1.018600;1.018310;1.018420;0
20220803 075700;1.018420;1.018840;1.018310;1.018750;0
20220803 075800;1.018760;1.018860;1.018600;1.018850;0
20220803 075900;1.018850;1.018860;1.018400;1.018400;0
20220803 080000;1.018390;1.018820;1.018300;1.018720;0
20220803 080100;1.018730;1.018870;1.018600;1.018770;0
20220803 080200;1.018770;1.019050;1.018690;1.018940;0
20220803 080300;1.018960;1.019060;1.018890;1.018950;0
20220803 080400;1.018960;1.019070;1.018810;1.018820;0
20220803 080500;1.018800;1.018900;1.018700;1.018820;0
20220803 080600;1.018840;1.018930;1.018470;1.018470;0
20220803 080700;1.018450;1.018770;1.018450;1.018550;0
20220803 080800;1.018540;1.018550;1.018360;1.018480;0
20220803 080900;1.018480;1.018590;1.018410;1.018520;0
20220803 081000;1.018520;1.018570;1.018350;1.018480;0
20220803 081100;1.018500;1.019110;1.018490;1.019100;0
20220803 081200;1.019100;1.019140;1.018900;1.019090;0
20220803 081300;1.019090;1.019240;1.018910;1.019170;0
20220803 081400;1.019170;1.019460;1.019170;1.019430;0
20220803 081500;1.019440;1.019450;1.018670;1.018830;0
20220803 081600;1.018820;1.018980;1.018810;1.018930;0
20220803 081700;1.018930;1.019490;1.018930;1.019490;0
20220803 081800;1.019480;1.019510;1.019150;1.019270;0
20220803 081900;1.019270;1.019340;1.019150;1.019150;0
20220803 082000;1.019150;1.019670;1.019150;1.019520;0
20220803 082100;1.019520;1.019530;1.019200;1.019270;0
20220803 082200;1.019250;1.019310;1.018830;1.018830;0
20220803 082300;1.018840;1.018910;1.018730;1.018860;0
20220803 082400;1.018890;1.019030;1.018830;1.018970;0
20220803 082500;1.018950;1.019160;1.018850;1.019080;0
20220803 082600;1.019080;1.019100;1.018800;1.018800;0
20220803 082700;1.018810;1.018870;1.018660;1.018820;0
20220803 082800;1.018840;1.018870;1.018710;1.018740;0
20220803 082900;1.018730;1.018900;1.018590;1.018590;0
20220803 083000;1.018600;1.018670;1.018490;1.018620;0
20220803 083100;1.018650;1.018900;1.018520;1.018870;0
20220803 083200;1.018880;1.019180;1.018860;1.019070;0
20220803 083300;1.019070;1.019100;1.018900;1.018940;0
20220803 083400;1.018940;1.018940;1.018530;1.018590;0
20220803 083500;1.018620;1.018870;1.018510;1.018730;0
20220803 083600;1.018720;1.018760;1.018450;1.018450;0
20220803 083700;1.018450;1.018530;1.018240;1.018430;0
20220803 083800;1.018440;1.018530;1.018250;1.018360;0
20220803 083900;1.018370;1.018650;1.018360;1.018430;0
20220803 084000;1.018440;1.018740;1.018440;1.018480;0
20220803 084100;1.018480;1.019000;1.018420;1.018920;0
20220803 084200;1.018910;1.019360;1.018880;1.019100;0
20220803 084300;1.019090;1.019260;1.019030;1.019160;0
20220803 084400;1.019140;1.019210;1.018900;1.018950;0
20220803 084500;1.018950;1.019040;1.018610;1.018650;0
20220803 084600;1.018630;1.018690;1.018430;1.018550;0
20220803 084700;1.018540;1.018810;1.018350;1.018360;0
20220803 084800;1.018370;1.018440;1.018210;1.018240;0
20220803 084900;1.018240;1.018480;1.018190;1.018330;0
20220803 085000;1.018330;1.018330;1.018050;1.018200;0
20220803 085100;1.018200;1.018290;1.017980;1.018090;0
20220803 085200;1.018070;1.018280;1.017970;1.018240;0
20220803 085300;1.018230;1.018500;1.018020;1.018500;0
20220803 085400;1.018490;1.018520;1.018310;1.018430;0
20220803 085500;1.018450;1.018720;1.018440;1.018650;0
20220803 085600;1.018640;1.018770;1.018500;1.018600;0
20220803 085700;1.018610;1.018750;1.018460;1.018530;0
20220803 085800;1.018530;1.018720;1.018340;1.018720;0
20220803 085900;1.018710;1.018740;1.018580;1.018580;0
20220803 090000;1.018580;1.018730;1.018460;1.018710;0
20220803 090100;1.018710;1.018730;1.018540;1.018550;0
20220803 090200;1.018540;1.018580;1.018380;1.018460;0
20220803 090300;1.018460;1.018590;1.018370;1.018490;0
20220803 090400;1.018500;1.018610;1.018340;1.018380;0
20220803 090500;1.018350;1.018530;1.018190;1.018510;0
20220803 090600;1.018510;1.018580;1.018290;1.018500;0
20220803 090700;1.018490;1.018550;1.018050;1.018060;0
20220803 090800;1.018050;1.018280;1.018050;1.018210;0
20220803 090900;1.018210;1.018340;1.018180;1.018340;0
20220803 091000;1.018340;1.018360;1.018220;1.018290;0
20220803 091100;1.018300;1.018350;1.018010;1.018100;0
20220803 091200;1.018120;1.018280;1.018120;1.018240;0
20220803 091300;1.018250;1.018330;1.018040;1.018040;0
20220803 091400;1.018050;1.018050;1.017570;1.017590;0
20220803 091500;1.017600;1.017770;1.017300;1.017300;0
20220803 091600;1.017310;1.017540;1.017290;1.017510;0
20220803 091700;1.017500;1.017750;1.017400;1.017690;0
20220803 091800;1.017680;1.017830;1.017570;1.017650;0
20220803 091900;1.017650;1.017650;1.017390;1.017450;0
20220803 092000;1.017460;1.017530;1.016980;1.017010;0
20220803 092100;1.017040;1.017170;1.016880;1.016940;0
20220803 092200;1.016930;1.017070;1.016810;1.017070;0
20220803 092300;1.017060;1.017150;1.016780;1.016900;0
20220803 092400;1.016900;1.017010;1.016810;1.016820;0
20220803 092500;1.016820;1.016840;1.016630;1.016730;0
20220803 092600;1.016720;1.016830;1.016660;1.016700;0
20220803 092700;1.016710;1.016810;1.016670;1.016690;0
20220803 092800;1.016690;1.016710;1.016560;1.016630;0
20220803 092900;1.016630;1.017270;1.016630;1.017270;0
20220803 093000;1.017270;1.017320;1.017130;1.017250;0
20220803 093100;1.017260;1.017340;1.017050;1.017070;0
20220803 093200;1.017060;1.017230;1.017060;1.017200;0
20220803 093300;1.017200;1.017460;1.017190;1.017310;0
20220803 093400;1.017320;1.017430;1.016930;1.016970;0
20220803 093500;1.017000;1.017320;1.017000;1.017020;0
20220803 093600;1.017020;1.017340;1.016970;1.017220;0
20220803 093700;1.017230;1.017440;1.017210;1.017270;0
20220803 093800;1.017270;1.017850;1.017230;1.017550;0
20220803 093900;1.017550;1.017580;1.017310;1.017440;0
20220803 094000;1.017440;1.017450;1.016830;1.016990;0
20220803 094100;1.016980;1.017050;1.016900;1.016930;0
20220803 094200;1.016930;1.017280;1.016840;1.017020;0
20220803 094300;1.016990;1.016990;1.016560;1.016590;0
20220803 094400;1.016590;1.016790;1.016560;1.016780;0
20220803 094500;1.016790;1.016810;1.016550;1.016590;0
20220803 094600;1.016590;1.016930;1.016540;1.016910;0
20220803 094700;1.016920;1.017350;1.016820;1.017210;0
20220803 094800;1.017200;1.017510;1.017190;1.017440;0
20220803 094900;1.017430;1.017480;1.017210;1.017350;0
20220803 095000;1.017360;1.017490;1.017170;1.017490;0
20220803 095100;1.017480;1.017540;1.016950;1.016950;0
20220803 095200;1.016960;1.017140;1.016800;1.016850;0
20220803 095300;1.016860;1.017200;1.016850;1.017010;0
20220803 095400;1.017020;1.017090;1.016880;1.017040;0
20220803 095500;1.017050;1.017070;1.016860;1.016910;0
20220803 095600;1.016910;1.017040;1.016800;1.016860;0
20220803 095700;1.016850;1.017140;1.016770;1.017120;0
20220803 095800;1.017120;1.017120;1.016870;1.017030;0
20220803 095900;1.017030;1.017120;1.016710;1.016990;0
20220803 100000;1.016960;1.016960;1.015130;1.015130;0
20220803 100100;1.015130;1.015600;1.014290;1.014340;0
20220803 100200;1.014390;1.014660;1.013960;1.014100;0
20220803 100300;1.014090;1.014880;1.014010;1.014840;0
20220803 100400;1.014830;1.015070;1.014610;1.014730;0
20220803 100500;1.014730;1.015010;1.014290;1.014460;0
20220803 100600;1.014470;1.014730;1.014210;1.014650;0
20220803 100700;1.014640;1.014660;1.013970;1.014070;0
20220803 100800;1.014090;1.014170;1.013860;1.014010;0
20220803 100900;1.014010;1.014140;1.013680;1.013820;0
20220803 101000;1.013820;1.014280;1.013520;1.014040;0
20220803 101100;1.014050;1.014390;1.014050;1.014130;0
20220803 101200;1.014130;1.014420;1.013990;1.014290;0
20220803 101300;1.014310;1.014740;1.014220;1.014560;0
20220803 101400;1.014560;1.014750;1.014460;1.014660;0
20220803 101500;1.014650;1.014650;1.014170;1.014420;0
20220803 101600;1.014410;1.014490;1.014000;1.014090;0
20220803 101700;1.014100;1.014200;1.013530;1.013730;0
20220803 101800;1.013730;1.013750;1.012980;1.013130;0
20220803 101900;1.013140;1.013230;1.012730;1.013130;0
20220803 102000;1.013130;1.013250;1.012920;1.013050;0
20220803 102100;1.013050;1.013260;1.012720;1.013200;0
20220803 102200;1.013200;1.013610;1.013150;1.013550;0
20220803 102300;1.013540;1.013650;1.013290;1.013600;0
20220803 102400;1.013600;1.013970;1.013460;1.013850;0
20220803 102500;1.013860;1.013980;1.013170;1.013220;0
20220803 102600;1.013220;1.013500;1.013090;1.013430;0
20220803 102700;1.013440;1.013790;1.013380;1.013670;0
20220803 102800;1.013690;1.014020;1.013650;1.013910;0
20220803 102900;1.013920;1.013940;1.013490;1.013930;0
20220803 103000;1.013920;1.014230;1.013620;1.013690;0
20220803 103100;1.013690;1.013800;1.013190;1.013190;0
20220803 103200;1.013230;1.013270;1.013020;1.013120;0
20220803 103300;1.013130;1.013300;1.013010;1.013110;0
20220803 103400;1.013110;1.013290;1.013000;1.013140;0
20220803 103500;1.013180;1.013230;1.012650;1.012680;0
20220803 103600;1.012680;1.013080;1.012580;1.012990;0
20220803 103700;1.012990;1.013670;1.012960;1.013570;0
20220803 103800;1.013590;1.014240;1.013540;1.014240;0
20220803 103900;1.014260;1.014510;1.014020;1.014230;0
20220803 104000;1.014220;1.014240;1.013780;1.013840;0
20220803 104100;1.013840;1.014100;1.013660;1.013990;0
20220803 104200;1.014020;1.014030;1.013470;1.013530;0
20220803 104300;1.013520;1.013690;1.013390;1.013500;0
20220803 104400;1.013490;1.013600;1.013290;1.013320;0
20220803 104500;1.013310;1.013610;1.013290;1.013580;0
20220803 104600;1.013600;1.013680;1.013270;1.013270;0
20220803 104700;1.013260;1.013290;1.012730;1.012760;0
20220803 104800;1.012760;1.013170;1.012650;1.013090;0
20220803 104900;1.013100;1.013380;1.013100;1.013310;0
20220803 105000;1.013330;1.013350;1.012510;1.012630;0
20220803 105100;1.012630;1.012900;1.012590;1.012740;0
20220803 105200;1.012740;1.013010;1.012520;1.012910;0
20220803 105300;1.012930;1.012950;1.012520;1.012560;0
20220803 105400;1.012560;1.012850;1.012500;1.012840;0
20220803 105500;1.012820;1.012850;1.012600;1.012740;0
20220803 105600;1.012730;1.012850;1.012600;1.012760;0
20220803 105700;1.012760;1.013030;1.012750;1.012970;0
20220803 105800;1.012970;1.013210;1.012940;1.013180;0
20220803 105900;1.013170;1.013170;1.012940;1.013010;0
20220803 110000;1.013010;1.013050;1.012770;1.012810;0
20220803 110100;1.012810;1.013170;1.012750;1.013160;0
20220803 110200;1.013160;1.013360;1.013000;1.013200;0
20220803 110300;1.013190;1.013190;1.012620;1.012710;0
20220803 110400;1.012700;1.012870;1.012690;1.012720;0
20220803 110500;1.012730;1.012770;1.012480;1.012510;0
20220803 110600;1.012500;1.012540;1.012260;1.012380;0
20220803 110700;1.012370;1.012470;1.012270;1.012340;0
20220803 110800;1.012330;1.013040;1.012330;1.013040;0
20220803 110900;1.013040;1.013040;1.012700;1.012720;0
20220803 111000;1.012730;1.012930;1.012560;1.012860;0
20220803 111100;1.012880;1.013140;1.012780;1.012830;0
20220803 111200;1.012840;1.013120;1.012690;1.013080;0
20220803 111300;1.013080;1.013320;1.012960;1.013310;0
20220803 111400;1.013330;1.013750;1.013200;1.013420;0
20220803 111500;1.013400;1.013440;1.013210;1.013290;0
20220803 111600;1.013280;1.013440;1.013220;1.013250;0
20220803 111700;1.013260;1.013360;1.013180;1.013210;0
20220803 111800;1.013210;1.013800;1.013210;1.013580;0
20220803 111900;1.013540;1.013590;1.013190;1.013190;0
20220803 112000;1.013200;1.013550;1.013200;1.013250;0
20220803 112100;1.013250;1.013990;1.013210;1.013850;0
20220803 112200;1.013830;1.013860;1.013680;1.013760;0
20220803 112300;1.013760;1.013960;1.013720;1.013750;0
20220803 112400;1.013740;1.013740;1.013470;1.013710;0
20220803 112500;1.013690;1.013700;1.013420;1.013480;0
20220803 112600;1.013500;1.013660;1.013380;1.013610;0
20220803 112700;1.013590;1.013840;1.013530;1.013840;0
20220803 112800;1.013830;1.013940;1.013610;1.013690;0
20220803 112900;1.013670;1.013700;1.013390;1.013650;0
20220803 113000;1.013650;1.013960;1.013650;1.013790;0
20220803 113100;1.013800;1.013850;1.013650;1.013710;0
20220803 113200;1.013710;1.013900;1.013590;1.013730;0
20220803 113300;1.013740;1.013750;1.013440;1.013620;0
20220803 113400;1.013630;1.013890;1.013630;1.013890;0
20220803 113500;1.013890;1.014320;1.013890;1.014290;0
20220803 113600;1.014290;1.014310;1.013960;1.014040;0
20220803 113700;1.014040;1.014190;1.013950;1.014190;0
20220803 113800;1.014190;1.014270;1.014060;1.014090;0
20220803 113900;1.014080;1.014240;1.013760;1.014240;0
20220803 114000;1.014280;1.014550;1.014280;1.014320;0
20220803 114100;1.014340;1.014430;1.014190;1.014430;0
20220803 114200;1.014430;1.014640;1.014430;1.014620;0
20220803 114300;1.014620;1.014620;1.014000;1.014080;0
20220803 114400;1.014090;1.014350;1.014080;1.014130;0
20220803 114500;1.014150;1.014350;1.013900;1.014240;0
20220803 114600;1.014240;1.014260;1.013810;1.013840;0
20220803 114700;1.013830;1.014170;1.013830;1.014100;0
20220803 114800;1.014090;1.014140;1.013880;1.013930;0
20220803 114900;1.013920;1.014000;1.013810;1.013980;0
20220803 115000;1.013980;1.014210;1.013840;1.013840;0
20220803 115100;1.013830;1.013900;1.013690;1.013890;0
20220803 115200;1.013890;1.013900;1.013730;1.013780;0
20220803 115300;1.013770;1.013930;1.013710;1.013890;0
20220803 115400;1.013910;1.014050;1.013860;1.014040;0
20220803 115500;1.014050;1.014160;1.013880;1.014060;0
20220803 115600;1.014050;1.014260;1.014050;1.014230;0
20220803 115700;1.014230;1.014250;1.013980;1.013980;0
20220803 115800;1.013980;1.014140;1.013940;1.014100;0
20220803 115900;1.014110;1.014440;1.014010;1.014440;0
20220803 120000;1.014450;1.014540;1.014180;1.014230;0
20220803 120100;1.014220;1.014300;1.014130;1.014130;0
20220803 120200;1.014120;1.014280;1.014040;1.014220;0
20220803 120300;1.014210;1.014220;1.014000;1.014110;0
20220803 120400;1.014100;1.014630;1.014100;1.014590;0
20220803 120500;1.014620;1.015460;1.014600;1.015250;0
20220803 120600;1.015250;1.015460;1.015190;1.015380;0
20220803 120700;1.015370;1.015650;1.015350;1.015470;0
20220803 120800;1.015460;1.015460;1.015080;1.015080;0
20220803 120900;1.015090;1.015230;1.015070;1.015120;0
20220803 121000;1.015110;1.015130;1.014780;1.015020;0
20220803 121100;1.015030;1.015090;1.014900;1.014900;0
20220803 121200;1.014900;1.015390;1.014880;1.015290;0
20220803 121300;1.015290;1.015300;1.014880;1.014970;0
20220803 121400;1.014970;1.015400;1.014970;1.015230;0
20220803 121500;1.015210;1.015380;1.014970;1.014980;0
20220803 121600;1.015000;1.015250;1.014940;1.015220;0
20220803 121700;1.015200;1.015330;1.015060;1.015320;0
20220803 121800;1.015300;1.015500;1.015220;1.015340;0
20220803 121900;1.015350;1.015480;1.015340;1.015400;0
20220803 122000;1.015400;1.016120;1.015350;1.016000;0
20220803 122100;1.015990;1.016220;1.015830;1.016200;0
20220803 122200;1.016190;1.016230;1.015990;1.016230;0
20220803 122300;1.016240;1.016640;1.016170;1.016480;0
20220803 122400;1.016460;1.016460;1.016130;1.016130;0
20220803 122500;1.016130;1.016150;1.015780;1.015820;0
20220803 122600;1.015820;1.015900;1.015770;1.015820;0
20220803 122700;1.015840;1.015990;1.015750;1.015890;0
20220803 122800;1.015890;1.016090;1.015720;1.015730;0
20220803 122900;1.015720;1.015770;1.015590;1.015620;0
20220803 123000;1.015620;1.015760;1.015520;1.015700;0
20220803 123100;1.015690;1.015920;1.015680;1.015920;0
20220803 123200;1.015900;1.016000;1.015850;1.015920;0
20220803 123300;1.015920;1.015930;1.015670;1.015910;0
20220803 123400;1.015920;1.016050;1.015920;1.016020;0
20220803 123500;1.016020;1.016020;1.015820;1.015910;0
20220803 123600;1.015920;1.015920;1.015720;1.015770;0
20220803 123700;1.015770;1.015960;1.015740;1.015940;0
20220803 123800;1.015920;1.015950;1.015700;1.015730;0
20220803 123900;1.015720;1.015730;1.015440;1.015520;0
20220803 124000;1.015520;1.015570;1.015400;1.015540;0
20220803 124100;1.015520;1.015520;1.015060;1.015140;0
20220803 124200;1.015170;1.015330;1.015170;1.015270;0
20220803 124300;1.015270;1.015580;1.015250;1.015440;0
20220803 124400;1.015460;1.015590;1.015350;1.015400;0
20220803 124500;1.015390;1.015390;1.015200;1.015270;0
20220803 124600;1.015280;1.015330;1.015230;1.015310;0
20220803 124700;1.015310;1.015380;1.015160;1.015180;0
20220803 124800;1.015160;1.015340;1.015110;1.015290;0
20220803 124900;1.015290;1.015330;1.015240;1.015240;0
20220803 125000;1.015250;1.015260;1.015120;1.015120;0
20220803 125100;1.015120;1.015200;1.014940;1.014940;0
20220803 125200;1.014950;1.015130;1.014940;1.015110;0
20220803 125300;1.015090;1.015120;1.014850;1.014870;0
20220803 125400;1.014860;1.014930;1.014570;1.014600;0
20220803 125500;1.014600;1.015000;1.014590;1.014970;0
20220803 125600;1.014960;1.014960;1.014820;1.014910;0
20220803 125700;1.014920;1.015100;1.014910;1.014960;0
20220803 125800;1.014970;1.015040;1.014900;1.015020;0
20220803 125900;1.015030;1.015120;1.014950;1.014970;0
20220803 130000;1.014990;1.015100;1.014970;1.015090;0
20220803 130100;1.015100;1.015350;1.015100;1.015290;0
20220803 130200;1.015270;1.015430;1.015160;1.015430;0
20220803 130300;1.015450;1.015480;1.015320;1.015320;0
20220803 130400;1.015330;1.015360;1.015060;1.015110;0
20220803 130500;1.015100;1.015290;1.015090;1.015230;0
20220803 130600;1.015230;1.015350;1.015060;1.015070;0
20220803 130700;1.015060;1.015060;1.014830;1.014830;0
20220803 130800;1.014820;1.015120;1.014820;1.015070;0
20220803 130900;1.015100;1.015140;1.014950;1.014950;0
20220803 131000;1.014950;1.015080;1.014950;1.015070;0
20220803 131100;1.015130;1.015170;1.015060;1.015120;0
20220803 131200;1.015100;1.015100;1.014950;1.014960;0
20220803 131300;1.014950;1.015230;1.014920;1.015210;0
20220803 131400;1.015230;1.015280;1.015160;1.015190;0
20220803 131500;1.015200;1.015330;1.015200;1.015320;0
20220803 131600;1.015340;1.015380;1.015200;1.015200;0
20220803 131700;1.015190;1.015310;1.015160;1.015270;0
20220803 131800;1.015260;1.015390;1.015250;1.015320;0
20220803 131900;1.015320;1.015380;1.015240;1.015360;0
20220803 132000;1.015350;1.015580;1.015350;1.015500;0
20220803 132100;1.015490;1.015570;1.015240;1.015310;0
20220803 132200;1.015310;1.015470;1.015310;1.015430;0
20220803 132300;1.015430;1.015470;1.015370;1.015420;0
20220803 132400;1.015420;1.015420;1.015260;1.015260;0
20220803 132500;1.015250;1.015340;1.015220;1.015340;0
20220803 132600;1.015340;1.015450;1.015320;1.015430;0
20220803 132700;1.015440;1.015480;1.015360;1.015390;0
20220803 132800;1.015420;1.015520;1.015420;1.015520;0
20220803 132900;1.015520;1.015630;1.015520;1.015630;0
